Date Time	Rain (mm) #2228702	Water Content (m^3/m^3) #2245617	Solar Radiation (W/m^2) #2246794	Temperature (*C) #2250766-1	Dew Point (*C) #2250766-1	RH (%) #2250766-2
04/23/10 22:35:07.0	0	0.08987	0.6	25.671	22.6	83
04/23/10 22:45:07.0	0	0.08987	0.6	25.647	22.69	83.6
04/23/10 22:55:07.0	0	0.08944	0.6	25.501	22.67	84.2
04/23/10 23:05:07.0	0	0.08944	0.6	25.744	22.65	82.9
04/23/10 23:15:07.0	0	0.08944	0.6	25.72	22.58	82.7
04/23/10 23:25:07.0	0	0.08944	0.6	25.72	22.56	82.6
04/23/10 23:35:07.0	0	0.08902	0.6	25.55	22.52	83.2
04/23/10 23:45:07.0	0	0.08902	0.6	25.21	22.34	84
04/23/10 23:55:07.0	0	0.08902	0.6	25.258	22.31	83.6
04/24/10 00:05:07.0	0	0.08902	0.6	25.089	22.22	84
04/24/10 00:15:07.0	0	0.08859	0.6	24.919	22.15	84.5
04/24/10 00:25:07.0	0	0.08859	0.6	24.581	22.03	85.6
04/24/10 00:35:07.0	0	0.08859	0.6	24.581	22.07	85.8
04/24/10 00:45:07.0	0	0.08859	0.6	24.267	21.92	86.6
04/24/10 00:55:07.0	0	0.08859	0.6	24.098	21.85	87.1
04/24/10 01:05:07.0	0	0.08859	0.6	23.905	21.77	87.7
04/24/10 01:15:07.0	0	0.08817	0.6	24.05	21.8	87.1
04/24/10 01:25:07.0	0	0.08817	0.6	23.905	21.75	87.6
04/24/10 01:35:07.0	0	0.08817	0.6	23.978	21.75	87.2
04/24/10 01:45:07.0	0	0.08817	0.6	23.713	21.67	88.2
04/24/10 01:55:07.0	0	0.08817	0.6	24.05	21.89	87.6
04/24/10 02:05:07.0	0	0.08775	0.6	24.291	22.02	87
04/24/10 02:15:07.0	0	0.08775	0.6	24.267	22.07	87.4
04/24/10 02:25:07.0	0	0.08775	0.6	24.532	22.14	86.4
04/24/10 02:35:07.0	0	0.08775	0.6	24.46	22.11	86.6
04/24/10 02:45:07.0	0	0.08775	0.6	24.05	21.93	87.8
04/24/10 02:55:07.0	0	0.08775	0.6	23.881	21.95	88.8
04/24/10 03:05:07.0	0	0.08732	0.6	24.002	22.01	88.5
04/24/10 03:15:07.0	0	0.08732	0.6	23.689	21.89	89.5
04/24/10 03:25:07.0	0	0.08732	0.6	24.05	22.06	88.5
04/24/10 03:35:07.0	0	0.08732	0.6	24.171	22.12	88.2
04/24/10 03:45:07.0	0	0.08732	0.6	24.363	22.24	87.8
04/24/10 03:55:07.0	0	0.08732	0.6	24.677	22.45	87.3
04/24/10 04:05:07.0	0	0.0869	0.6	24.75	22.47	87
04/24/10 04:15:07.0	0	0.0869	0.6	24.532	22.4	87.8
04/24/10 04:25:07.0	0	0.0869	4.4	24.605	22.44	87.6
04/24/10 04:35:07.0	0	0.0869	11.9	24.315	22.36	88.7
04/24/10 04:45:07.0	0	0.0869	19.4	24.46	22.48	88.6
04/24/10 04:55:07.0	0	0.0869	26.9	24.75	22.6	87.7
04/24/10 05:05:07.0	0	0.0869	30.6	25.21	22.77	86.2
04/24/10 05:15:07.0	0	0.0869	45.6	25.331	22.85	86
04/24/10 05:25:07.0	0	0.0869	58.1	25.768	23.03	84.7
04/24/10 05:35:07.0	0	0.08647	63.1	26.134	23.07	83.1
04/24/10 05:45:07.0	0	0.08647	256.9	26.94	23.41	80.9
04/24/10 05:55:07.0	0	0.0869	298.1	27.579	23.59	78.8
04/24/10 06:05:07.0	0	0.0869	346.9	27.949	23.57	77
04/24/10 06:15:07.0	0	0.08647	238.1	28.196	23.61	76.1
04/24/10 06:25:07.0	0	0.08647	184.4	27.677	23.31	77
04/24/10 06:35:07.0	0	0.08647	550.6	28.221	23.68	76.3
04/24/10 06:45:07.0	0	0.08647	133.1	28.493	23.66	75
04/24/10 06:55:07.0	0	0.08647	614.4	29.365	23.93	72.5
04/24/10 07:05:07.0	0	0.0869	161.9	28.394	23.38	74.2
04/24/10 07:15:07.0	0	0.0869	209.4	28.816	23.63	73.5
04/24/10 07:25:07.0	0	0.0869	209.4	29.24	23.79	72.4
04/24/10 07:35:07.0	0	0.0869	213.1	29.015	23.69	72.9
04/24/10 07:45:07.0	0	0.0869	158.1	29.115	23.53	71.8
04/24/10 07:55:07.0	0	0.0869	148.1	28.965	23.06	70.4
04/24/10 08:05:07.0	0	0.0869	215.6	29.24	23.28	70.2
04/24/10 08:15:07.0	0	0.08732	253.1	30.293	24.14	69.6
04/24/10 08:25:07.0	0	0.08732	334.4	29.69	23.42	69
04/24/10 08:35:07.0	0	0.0869	404.4	31.944	24.65	65.3
04/24/10 08:45:07.0	0	0.08732	203.1	31.996	23.93	62.4
04/24/10 08:55:07.0	0	0.08732	983.1	31.255	23.47	63.3
04/24/10 09:05:07.0	0	0.08732	990.6	33.235	23.38	56.3
04/24/10 09:15:07.0	0	0.08732	1006.9	34.097	24.06	55.9
04/24/10 09:25:07.0	0	0.08775	519.4	35.555	23.55	50
04/24/10 09:35:07.0	0	0.08817	1108.1	33.992	23.14	53.2
04/24/10 09:45:07.0	0	0.08859	956.9	33.887	22.64	51.9
04/24/10 09:55:07.0	0	0.08902	1054.4	35.155	23.48	50.9
04/24/10 10:05:07.0	0	0.08902	1038.1	35.582	22.52	46.9
04/24/10 10:15:07.0	0	0.08987	326.9	33.966	22.26	50.5
04/24/10 10:25:07.0	0	0.08987	345.6	33.365	22.5	53
04/24/10 10:35:07.0	0	0.09029	219.4	33.365	22.35	52.5
04/24/10 10:45:07.0	0	0.09071	219.4	33.287	22.56	53.4
04/24/10 10:55:07.0	0	0.09114	1158.1	35.662	23.55	49.7
04/24/10 11:05:07.0	0	0.09114	219.4	33.079	21.89	51.9
04/24/10 11:15:07.0	0	0.09156	1025.6	35.315	22.62	47.9
04/24/10 11:25:07.0	0	0.09156	980.6	35.582	23.31	49.2
04/24/10 11:35:07.0	0	0.09199	1074.4	35.85	22.65	46.6
04/24/10 11:45:07.0	0	0.09241	1040.6	34.045	22.46	50.9
04/24/10 11:55:07.0	0	0.09241	141.9	36.606	23.3	46.5
04/24/10 12:05:07.0	0	0.09284	348.1	35.958	22.64	46.3
04/24/10 12:15:07.0	0	0.09326	295.6	34.598	22.24	48.7
04/24/10 12:25:07.0	0	0.09326	843.1	35.85	22.26	45.5
04/24/10 12:35:07.0	0	0.09368	154.4	35.475	21.88	45.4
04/24/10 12:45:07.0	0	0.09368	849.4	35.368	22.18	46.5
04/24/10 12:55:07.0	0	0.09411	763.1	35.555	21.92	45.3
04/24/10 13:05:07.0	0	0.09411	690.6	35.77	21.78	44.4
04/24/10 13:15:07.0	0	0.09411	668.1	36.2	21.57	42.8
04/24/10 13:25:07.0	0	0.09411	99.4	35.958	21.62	43.5
04/24/10 13:35:07.0	0	0.09453	613.1	35.102	20.89	43.6
04/24/10 13:45:07.0	0	0.09453	629.4	35.529	21.23	43.5
04/24/10 13:55:07.0	0	0.09453	521.9	34.73	20.88	44.5
04/24/10 14:05:07.0	0	0.09453	488.1	34.81	20.47	43.2
04/24/10 14:15:07.0	0	0.09453	445.6	34.281	20.52	44.6
04/24/10 14:25:07.0	0	0.09453	405.6	34.097	20.09	43.9
04/24/10 14:35:07.0	0	0.09453	365.6	33.678	19.93	44.5
04/24/10 14:45:07.0	0	0.09453	58.1	33.339	20.2	46.1
04/24/10 14:55:07.0	0	0.09453	123.1	32.975	20.04	46.6
04/24/10 15:05:07.0	0	0.09411	59.4	32.717	20.52	48.7
04/24/10 15:15:07.0	0	0.09411	40.6	32.562	20.11	47.9
04/24/10 15:25:07.0	0	0.09411	36.9	32.073	20.36	50
04/24/10 15:35:07.0	0	0.09411	33.1	31.97	20.59	51
04/24/10 15:45:07.0	0	0.09368	26.9	31.612	20.61	52.1
04/24/10 15:55:07.0	0	0.09411	21.9	31.204	20.75	53.8
04/24/10 16:05:07.0	0	0.09368	13.1	30.646	20.51	54.7
04/24/10 16:15:07.0	0	0.09368	4.4	30.444	20.17	54.2
04/24/10 16:25:07.0	0	0.09368	1.9	30.016	19.98	54.9
04/24/10 16:35:07.0	0	0.09368	0.6	29.64	19.89	55.8
04/24/10 16:45:07.0	0	0.09326	0.6	29.665	19.89	55.7
04/24/10 16:55:07.0	0	0.09326	0.6	29.565	19.79	55.7
04/24/10 17:05:07.0	0	0.09284	0.6	29.29	19.77	56.5
04/24/10 17:15:07.0	0	0.09284	0.6	29.04	19.96	58
04/24/10 17:25:07.0	0	0.09284	0.6	29.115	20.55	59.9
04/24/10 17:35:07.0	0	0.09241	0.6	28.841	20.8	61.8
04/24/10 17:45:07.0	0	0.09241	0.6	28.692	21.49	65
04/24/10 17:55:07.0	0	0.09199	0.6	28.518	22.06	68
04/24/10 18:05:07.0	0	0.09199	0.6	28.221	22.06	69.2
04/24/10 18:15:07.0	0	0.09199	0.6	28.023	22.02	69.8
04/24/10 18:25:07.0	0	0.09199	0.6	27.825	21.99	70.5
04/24/10 18:35:07.0	0	0.09156	0.6	27.875	22.04	70.5
04/24/10 18:45:07.0	0	0.09156	0.6	27.653	22.04	71.4
04/24/10 18:55:07.0	0	0.09114	0.6	27.456	21.85	71.4
04/24/10 19:05:07.0	0	0.09114	0.6	27.481	21.75	70.9
04/24/10 19:15:07.0	0	0.09114	0.6	27.284	21.75	71.7
